time,t2m,skt
2016-01-09 01:00:00,27.281978397792955,26.791540359238297
2016-01-09 02:00:00,27.267526183261737,26.65559346109376
2016-01-09 03:00:00,26.809731261933564,26.464913084023465
2016-01-09 04:00:00,26.776696930839876,26.24620579750001
2016-01-09 05:00:00,27.31590772359374,26.385809158320342
2016-01-09 06:00:00,27.296818300937502,27.213922679843733
2016-01-09 07:00:00,27.463168335976604,29.495143035742217
2016-01-09 08:00:00,27.672670367187493,31.980477043515634
2016-01-09 09:00:00,31.2606905542969,34.004917018105516
2016-01-09 10:00:00,31.387639308144514,35.62377453511721
2016-01-09 11:00:00,31.482373491347687,36.62281005777345
2016-01-09 12:00:00,32.63693345841796,37.05925729968749
2016-01-09 13:00:00,32.57705620349611,35.6862905709375
2016-01-09 14:00:00,32.20362641734374,34.6872604776172
2016-01-09 15:00:00,31.6859831815039,33.405344701718775
2016-01-09 16:00:00,31.790459151191442,31.51129439693358
2016-01-09 17:00:00,29.874732349335943,29.743278548593764
2016-01-09 18:00:00,29.748188601640663,28.455450736972637
2016-01-09 19:00:00,29.62389966585937,28.283795689140618
2016-01-09 20:00:00,29.678148828359383,27.748498438203114
2016-01-09 21:00:00,28.715663891093755,27.432897565117173
2016-01-09 22:00:00,28.768535724335948,27.26329833980469
2016-01-09 23:00:00,28.453957434199197,27.343793854726528
2016-01-10 00:00:00,27.43988952259764,26.932724784707034
2016-01-10 01:00:00,27.363433039277368,26.948277100156247
2016-01-10 02:00:00,27.45610091693362,26.982563361503935
2016-01-10 03:00:00,27.33283108388673,26.90340014740235
2016-01-10 04:00:00,27.34952798687499,26.722698673808623
2016-01-10 05:00:00,27.50989807193355,26.796452230332022
2016-01-10 06:00:00,27.68855492587886,27.404374829746075
2016-01-10 07:00:00,27.782326664863263,29.640100290546854
2016-01-10 08:00:00,27.793843496835905,32.014496499238305
2016-01-10 09:00:00,31.004526526679683,33.91063758249999
2016-01-10 10:00:00,31.181724888144515,35.34539084656251
2016-01-10 11:00:00,31.50143638191406,36.80272536976565
2016-01-10 12:00:00,32.65350066074217,36.54031538289064
2016-01-10 13:00:00,32.93859516972657,33.604219010605505
2016-01-10 14:00:00,32.69732806615235,33.015071825937525
2016-01-10 15:00:00,30.147686507207027,32.79149127703124
2016-01-10 16:00:00,29.682996624746067,31.23103917498048
2016-01-10 17:00:00,30.18140284085939,30.05960111109374
2016-01-10 18:00:00,29.50701450193361,28.47239449615239
2016-01-10 19:00:00,29.405705169394537,27.787337829453122
2016-01-10 20:00:00,29.23397857724609,27.561801994414054
2016-01-10 21:00:00,27.56983530718753,27.226453823925794
2016-01-10 22:00:00,27.569201123945334,27.21318871466798
2016-01-10 23:00:00,27.53207176351566,27.061405729980436
2016-01-11 00:00:00,27.242210735253877,27.120223399199233
2016-01-11 01:00:00,27.02702541949219,26.7672074924414
2016-01-11 02:00:00,27.254309661289085,26.79875150152344
2016-01-11 03:00:00,26.896836216679674,26.895557522109357
2016-01-11 04:00:00,26.669286561113324,26.663306222871086
2016-01-11 05:00:00,27.264655733886684,26.806331059648414
2016-01-11 06:00:00,27.389349663105463,27.352312438789056
2016-01-11 07:00:00,27.317857007226564,28.75093775890622
2016-01-11 08:00:00,27.33510608269529,31.125033541406253
2016-01-11 09:00:00,29.39416764648439,32.788730947265606
2016-01-11 10:00:00,29.679566229531247,34.264239353359415
2016-01-11 11:00:00,29.978934357773426,36.389328231796924
2016-01-11 12:00:00,30.266105340117235,36.202314129765625
2016-01-11 13:00:00,30.498351123105465,35.09646158855469
2016-01-11 14:00:00,31.01338528150393,33.74766269068357
2016-01-11 15:00:00,30.87830828259763,31.502331878457028
2016-01-11 16:00:00,30.90754328207032,29.638366273281235
2016-01-11 17:00:00,28.93236936265623,28.803239090898444
2016-01-11 18:00:00,28.784442469531257,28.174432307617167
2016-01-11 19:00:00,28.494066943671896,27.551972340664065
2016-01-11 20:00:00,28.48188535769532,27.469410676562518
2016-01-11 21:00:00,27.686162226015597,27.385397422402377
2016-01-11 22:00:00,27.555017677089893,27.373192990410132
2016-01-11 23:00:00,27.715658452636717,27.19335635117187
2016-01-12 00:00:00,27.145448116679688,27.070337711132822
2016-01-12 01:00:00,27.106025311542965,27.00156819894528
2016-01-12 02:00:00,27.106637870039037,26.731538575410184
2016-01-12 03:00:00,26.642441002968724,26.485856018574225
2016-01-12 04:00:00,26.576194109082053,26.370770460664062
2016-01-12 05:00:00,27.58517314044923,26.145871682812526
2016-01-12 06:00:00,27.594351396289028,27.179487900136735
2016-01-12 07:00:00,27.596507140410154,29.293624809902326
2016-01-12 08:00:00,27.728010431699204,31.04613090109376
2016-01-12 09:00:00,31.46407253566406,33.1917749165039
2016-01-12 10:00:00,31.657198181835952,33.85637877953127
2016-01-12 11:00:00,31.69416094925782,34.70794747808594
2016-01-12 12:00:00,32.701395010605495,34.79167987755858
2016-01-12 13:00:00,33.15804287933594,34.0590321180664
2016-01-12 14:00:00,33.33729340876954,34.021453616738256
2016-01-12 15:00:00,31.96748533763673,32.62492562181643
2016-01-12 16:00:00,31.81262427308593,31.08089459673829
2016-01-12 17:00:00,30.693183065019525,29.648270530273464
2016-01-12 18:00:00,30.511899775234383,28.26045993134761
2016-01-12 19:00:00,30.422653181367195,27.877473063339835
2016-01-12 20:00:00,30.23789216183593,27.63793788447265
2016-01-12 21:00:00,29.831145081367197,27.3450812786719
2016-01-12 22:00:00,29.714101906796884,27.216828494453125
2016-01-12 23:00:00,29.695372489628937,27.059610382871142
2016-01-13 00:00:00,28.73657270357421,27.092209321992186
2016-01-13 01:00:00,28.559741094257788,27.017837846171858
2016-01-13 02:00:00,28.41433019695313,26.529052489199216
2016-01-13 03:00:00,27.889456589648432,26.409138285117194
2016-01-13 04:00:00,27.861622118203115,26.260712144960962
2016-01-13 05:00:00,28.672707267773433,26.35352084083985
2016-01-13 06:00:00,28.698413769062483,27.38224160308596
2016-01-13 07:00:00,28.782205536191384,29.73159320068362
2016-01-13 08:00:00,28.935003194707065,31.853901970410163
2016-01-13 09:00:00,31.495548211093762,33.55335327839845
2016-01-13 10:00:00,31.69386550005862,34.63787617404296
2016-01-13 11:00:00,31.725234402421847,35.39137001248048
2016-01-13 12:00:00,33.01358206105465,35.97940890937497
2016-01-13 13:00:00,32.83129938361327,35.463833973652356
2016-01-13 14:00:00,32.678605057324205,35.025716642246095
2016-01-13 15:00:00,31.502957077500014,33.179031303886745
2016-01-13 16:00:00,31.371521215683572,30.861597339746083
2016-01-13 17:00:00,30.180198445019528,29.970760384550772
2016-01-13 18:00:00,29.761835250585932,28.37378868472655
2016-01-13 19:00:00,29.745434438359382,27.987773761738254
2016-01-13 20:00:00,29.838621146074217,27.76920867714847
2016-01-13 21:00:00,29.512027607636696,27.47703781814448
2016-01-13 22:00:00,29.204170546484363,27.202180849687466
2016-01-13 23:00:00,29.347092913749975,27.088457109062517
2016-01-14 00:00:00,28.654542386523417,27.01059870566405
2016-01-14 01:00:00,28.60896950085936,26.91894352050781
2016-01-14 02:00:00,28.596764790234374,26.691298103691395
2016-01-14 03:00:00,27.473556546757777,26.500862365507828
2016-01-14 04:00:00,27.563384629218774,26.486639851250004
2016-01-14 05:00:00,28.664790715742186,26.784272305761704
2016-01-14 06:00:00,29.01960855781249,27.543466161074264
2016-01-14 07:00:00,29.074320356523458,29.64344674400388
2016-01-14 08:00:00,29.187507332519544,32.054115374589855
2016-01-14 09:00:00,31.932892769062505,33.96281252523437
2016-01-14 10:00:00,31.928652351171877,35.08899405175782
2016-01-14 11:00:00,32.03510584679685,35.95211765693358
2016-01-14 12:00:00,33.04870716349609,35.40706527875
2016-01-14 13:00:00,32.932972954667946,36.084220978261726
2016-01-14 14:00:00,33.014914589765624,34.82635901011719
2016-01-14 15:00:00,32.400278443359355,33.30928669570312
2016-01-14 16:00:00,32.28211260449217,32.31015828666017
2016-01-14 17:00:00,30.770769678339832,30.49154963195315
2016-01-14 18:00:00,30.7510341258984,29.12178268359378
2016-01-14 19:00:00,30.8127513444727,28.484539040605455
2016-01-14 20:00:00,30.88779147687501,28.143663848300775
2016-01-14 21:00:00,30.11355197099607,27.719958759042925
2016-01-14 22:00:00,30.06574911720702,27.357336651621097
2016-01-14 23:00:00,29.802271232968735,27.302380518300765
2016-01-15 00:00:00,29.353250849238293,27.018156519765625
2016-01-15 01:00:00,29.122902072441434,26.842958835800744
2016-01-15 02:00:00,29.008810941972683,26.917883931914048
2016-01-15 03:00:00,28.61423665076171,26.745063237421846
2016-01-15 04:00:00,28.727780020625005,26.4337391887305
2016-01-15 05:00:00,28.549249625117227,26.843472739648405
2016-01-15 06:00:00,28.69265101123051,27.524157086015634
2016-01-15 07:00:00,28.936085525488238,29.841000622597676
2016-01-15 08:00:00,29.06841730089843,31.985933451621122
2016-01-15 09:00:00,32.01562424949219,34.547990185410185
2016-01-15 10:00:00,32.192091370839876,36.3811876349024
2016-01-15 11:00:00,32.3541360270703,37.373161431308574
2016-01-15 12:00:00,33.22633625316405,37.40846177076173
2016-01-15 13:00:00,33.29408473044924,37.470953824042965
2016-01-15 14:00:00,33.51709267386718,36.496392294433576
2016-01-15 15:00:00,32.70811164279297,34.7601837201758
2016-01-15 16:00:00,32.588200104335954,33.08361138117186
2016-01-15 17:00:00,31.393772064394568,31.03555549271482
2016-01-15 18:00:00,31.122711789062464,29.381153549511737
2016-01-15 19:00:00,31.039307672617213,28.70835381900389
2016-01-15 20:00:00,30.955622331601546,28.286814230019502
2016-01-15 21:00:00,30.01124424755858,28.18955950841797
2016-01-15 22:00:00,29.68335551673829,27.693281886992168
2016-01-15 23:00:00,29.5007264803711,27.635648598808586
2016-01-16 00:00:00,29.173348216269517,27.29422808613282
2016-01-16 01:00:00,29.018712201132814,27.142736850000006
2016-01-16 02:00:00,28.82394193994145,26.925016938554677
2016-01-16 03:00:00,28.151140529648444,26.682957475859382
2016-01-16 04:00:00,27.90953948832032,26.797876455117205
2016-01-16 05:00:00,28.367293882890635,26.657795229277326
2016-01-16 06:00:00,28.605181852304725,27.622232397343737
2016-01-16 07:00:00,28.645051965175753,30.125068271543
2016-01-16 08:00:00,28.78584283550782,33.25477139164059
2016-01-16 09:00:00,31.833592320390608,35.753318703300806
2016-01-16 10:00:00,32.10063536357421,36.99902875953126
2016-01-16 11:00:00,32.203316079882825,37.12086451205079
2016-01-16 12:00:00,33.41929867824217,37.11831849785159
2016-01-16 13:00:00,33.4744783376953,37.609161618418
2016-01-16 14:00:00,33.32582293749999,36.20566089875001
2016-01-16 15:00:00,32.13472504988283,34.6133056693555
2016-01-16 16:00:00,32.16976836492188,31.929212763222665
2016-01-16 17:00:00,29.978591194589853,30.19023386644534
2016-01-16 18:00:00,29.730436440527342,28.979000192753915
2016-01-16 19:00:00,29.905419975273446,28.54393881033201
2016-01-16 20:00:00,30.011861790761714,28.35246782640627
2016-01-16 21:00:00,29.596364285585935,28.063388977070304
2016-01-16 22:00:00,29.550320042949238,27.83846646361326
2016-01-16 23:00:00,29.573236556914082,27.60168339835934
2016-01-17 00:00:00,29.211886541894557,27.3048119444922
2016-01-17 01:00:00,29.18137284529297,27.258160822871048
2016-01-17 02:00:00,29.124170894003896,26.93893080689452
2016-01-17 03:00:00,28.333093875449208,26.833579056640644
2016-01-17 04:00:00,28.25631752123047,26.64687269289061
2016-01-17 05:00:00,28.669107916425787,26.764872401718776
2016-01-17 06:00:00,28.664915189531257,27.764078721113265
2016-01-17 07:00:00,28.69020944441405,30.498580270742195
2016-01-17 08:00:00,28.883490896406272,33.594190803925756
2016-01-17 09:00:00,31.537577766562492,35.76593055875003
2016-01-17 10:00:00,31.657264435976572,35.87584254048829
2016-01-17 11:00:00,31.764278166796828,37.73742349820316
2016-01-17 12:00:00,31.463484466953105,37.39961712083988
2016-01-17 13:00:00,31.255487195800754,36.792572055976564
2016-01-17 14:00:00,31.156137938789072,34.692004455605456
2016-01-17 15:00:00,31.294356607519546,34.47710673259769
2016-01-17 16:00:00,31.312765381425777,32.67208600802735
2016-01-17 17:00:00,29.462929581367177,30.740177109374997
2016-01-17 18:00:00,29.415876838281235,29.219739110390663
2016-01-17 19:00:00,29.239313893418,28.72740759873045
2016-01-17 20:00:00,29.300524385136725,28.330657517128884
2016-01-17 21:00:00,27.83860299564452,27.98846314783208
2016-01-17 22:00:00,27.77530215351561,27.95749459396484
2016-01-17 23:00:00,27.916084790117225,27.618828354863297
2016-01-18 00:00:00,27.764201086875005,27.38050576992191
2016-01-18 01:00:00,27.4149500349219,27.079670576386718
2016-01-18 02:00:00,27.329388406542932,27.04131722228516
2016-01-18 03:00:00,26.74365983380858,26.892999338886682
2016-01-18 04:00:00,26.740926645878915,26.591978758964842
2016-01-18 05:00:00,27.338617248222647,26.69301545642577
2016-01-18 06:00:00,27.265997186308596,27.46092461117189
2016-01-18 07:00:00,27.347846356816433,29.608422670488267
2016-01-18 08:00:00,27.4117050517969,31.95645167207033
2016-01-18 09:00:00,30.245996280585928,34.405247359062514
2016-01-18 10:00:00,30.403567407695277,36.129910511093726
2016-01-18 11:00:00,30.587809349570307,35.46287913283203
2016-01-18 12:00:00,32.21696854021485,35.99998092808596
2016-01-18 13:00:00,32.02913661142577,37.02670726621096
2016-01-18 14:00:00,32.27288149291013,34.16063310275388
2016-01-18 15:00:00,31.45801221697269,32.60775242011721
2016-01-18 16:00:00,31.18914655341797,32.76570115160155
2016-01-18 17:00:00,29.228571144980492,30.940907338066438
2016-01-18 18:00:00,28.560028457050805,29.148361579980474
2016-01-18 19:00:00,28.623376119277395,28.265343000273447
2016-01-18 20:00:00,28.62248659417969,27.351928331464876
2016-01-18 21:00:00,28.657774730156234,26.988246898144496
2016-01-18 22:00:00,28.648749233652325,26.797546099394538
2016-01-18 23:00:00,28.135981346054677,26.819472306640648
2016-01-19 00:00:00,27.504383990859367,26.73727965886718
2016-01-19 01:00:00,27.5627173037891,26.70687606912111
2016-01-19 02:00:00,27.504284636249963,26.581679846093778
2016-01-19 03:00:00,27.011090499824206,26.50238579193359
2016-01-19 04:00:00,27.015480420722668,26.35597738902345
2016-01-19 05:00:00,27.527858433730444,26.62690005841796
2016-01-19 06:00:00,27.84914017820313,27.26953662070315
2016-01-19 07:00:00,27.963978900546863,29.27722534148438
2016-01-19 08:00:00,28.150278408417932,32.67166315218748
2016-01-19 09:00:00,31.304591132128905,35.20239880279297
2016-01-19 10:00:00,31.512748447285162,36.8675957030469
2016-01-19 11:00:00,31.748175779218798,37.79608381806645
2016-01-19 12:00:00,32.26353653408199,36.936313699980474
2016-01-19 13:00:00,32.141075803808576,35.162156346542986
2016-01-19 14:00:00,32.067677379472684,35.02415741048833
2016-01-19 15:00:00,32.0116413458008,34.69365304777341
2016-01-19 16:00:00,31.743990834453143,32.28983426914067
2016-01-19 17:00:00,29.36902941601562,30.005025349433595
2016-01-19 18:00:00,29.281464670957064,28.271487694804705
2016-01-19 19:00:00,29.3048522237695,27.88838693150393
2016-01-19 20:00:00,28.83186308181638,27.4459483417578
2016-01-19 21:00:00,27.554550959140613,27.104667493066415
2016-01-19 22:00:00,27.60928922277344,26.835732136308593
2016-01-19 23:00:00,27.699016537812497,26.635057303847645
2016-01-20 00:00:00,27.300087091875014,26.740643995742232
2016-01-20 01:00:00,27.286633853046908,26.671763839277332
2016-01-20 02:00:00,27.15253350759764,26.65597892001955
2016-01-20 03:00:00,26.742765397421863,26.4295518040625
2016-01-20 04:00:00,26.462014554746077,26.40049409248047
2016-01-20 05:00:00,27.305457160273477,26.32425775802733
2016-01-20 06:00:00,27.557503476445333,27.100736081210925
2016-01-20 07:00:00,27.610222711542974,29.009968412343767
2016-01-20 08:00:00,27.756190183945307,31.64044748984378
2016-01-20 09:00:00,30.975830065917933,34.09652296677734
2016-01-20 10:00:00,31.137225985253906,34.484573178593735
2016-01-20 11:00:00,31.507315782578132,33.73705380136721
2016-01-20 12:00:00,28.812864896816393,32.15648848423831
2016-01-20 13:00:00,28.831045066425816,34.584410002148445
2016-01-20 14:00:00,29.29347652558596,34.45084943306642
2016-01-20 15:00:00,28.23266159714848,31.43530065044922
2016-01-20 16:00:00,28.775902095781248,28.644058818300778
2016-01-20 17:00:00,27.743766341914068,28.870448974316446
2016-01-20 18:00:00,27.525808682402385,27.38387830888672
2016-01-20 19:00:00,26.78113070662107,26.759412606640637
2016-01-20 20:00:00,26.899871058652366,26.771533138066445
2016-01-20 21:00:00,26.989122559121085,26.809336796464834
2016-01-20 22:00:00,26.89567231076171,26.473352313261728
2016-01-20 23:00:00,26.919102949062506,26.44074261548826
2016-01-21 00:00:00,26.616392458378925,26.50827455787112
2016-01-21 01:00:00,26.76028056136721,26.499485054941374
2016-01-21 02:00:00,26.761249198964833,26.39411188150393
2016-01-21 03:00:00,26.339511734277323,26.249886837226597
2016-01-21 04:00:00,26.365518547812485,26.222894990253906
2016-01-21 05:00:00,27.158802133203153,26.35676127992184
2016-01-21 06:00:00,27.303773620644506,27.005014857871117
2016-01-21 07:00:00,27.40984633486329,28.866373478613298
2016-01-21 08:00:00,27.405785644921878,31.764102011621105
